DBCODE,ENTITY,SITE,REACH_TYPE,DATE,SURVEY_METHOD,MARKED_UNMARKED,VERT_NO,SPECIES,SPP_LIFESTAGE,VENT_LENGTH,TAIL_LENGTH,WEIGHT
AS010,1,"LO701",OG,2014-09-05,R,U,188,DITE,N,53,,12.00
AS010,1,"LO701",OG,2014-09-05,R,U,189,DITE,N,58,,5.20
AS010,1,"LO701",OG,2014-09-05,R,U,190,DITE,N,61,,8.70
AS010,1,"LO701",OG,2014-09-05,R,U,191,DITE,N,62,,9.50
AS010,1,"LO701",OG,2014-09-05,R,U,192,DITE,N,62,,10.20
AS010,1,"LO701",OG,2014-09-05,R,U,193,DITE,N,64,,11.10
AS010,1,"LO701",OG,2014-09-05,R,U,194,DITE,N,65,,7.40
AS010,1,"LO701",OG,2014-09-05,R,M,195,DITE,N,70,,14.10
AS010,1,"LO701",OG,2014-09-05,R,U,196,DITE,N,75,,18.90
AS010,1,"LO701",OG,2014-09-05,R,U,197,DITE,N,79,,18.80
AS010,1,"LO701",OG,2014-09-05,R,U,198,DITE,N,80,,5.60
AS010,1,"LO701",OG,2014-09-05,R,U,199,DITE,N,88,,21.60
AS010,1,"LO701",OG,2014-09-05,R,U,200,DITE,N,102,,36.00
AS010,1,"LO701",OG,2014-09-05,R,U,201,DITE,N,105,,20.10
AS010,1,"LO701",OG,2014-09-05,R,U,202,DITE,N,105,,34.50
AS010,1,"LO701",OG,2014-09-05,R,U,203,DITE,N,105,,43.60
AS010,1,"LO701",OG,2014-09-05,R,U,204,DITE,N,109,,23.00
AS010,1,"LO701",OG,2014-09-05,R,U,205,DITE,N,109,,39.10
AS010,1,"LO701",OG,2014-09-05,R,U,206,DITE,N,115,,51.90
AS010,1,"LO701",OG,2014-09-05,R,M,207,DITE,N,123,,41.70
AS010,1,"LO701",OG,2014-09-05,R,U,208,DITE,N,125,,76.80
AS010,1,"LO701",SG,2014-09-02,M,M,1,ONCL,J,,48,0.94
AS010,1,"LO701",SG,2014-09-02,M,M,2,ONCL,J,,48,0.96
AS010,1,"LO701",SG,2014-09-02,M,M,3,ONCL,J,,50,1.16
AS010,1,"LO701",SG,2014-09-02,M,M,4,ONCL,J,,51,1.28
AS010,1,"LO701",SG,2014-09-02,M,M,5,ONCL,J,,54,1.34
AS010,1,"LO701",SG,2014-09-02,M,M,6,ONCL,J,,57,1.46
AS010,1,"LO701",SG,2014-09-02,M,M,7,ONCL,J,,60,1.96
AS010,1,"LO701",SG,2014-09-02,M,M,8,ONCL,A,,67,2.68
AS010,1,"LO701",SG,2014-09-02,M,M,9,ONCL,A,,79,4.16
AS010,1,"LO701",SG,2014-09-02,M,M,10,ONCL,A,,81,4.66
AS010,1,"LO701",SG,2014-09-02,M,M,11,ONCL,A,,83,5.11
AS010,1,"LO701",SG,2014-09-02,M,M,12,ONCL,A,,83,5.87
AS010,1,"LO701",SG,2014-09-02,M,M,13,ONCL,A,,85,5.35
AS010,1,"LO701",SG,2014-09-02,M,M,14,ONCL,A,,85,5.42
AS010,1,"LO701",SG,2014-09-02,M,M,15,ONCL,A,,86,5.45
AS010,1,"LO701",SG,2014-09-02,M,M,16,ONCL,A,,86,5.84
AS010,1,"LO701",SG,2014-09-02,M,M,17,ONCL,A,,88,6.60
AS010,1,"LO701",SG,2014-09-02,M,M,18,ONCL,A,,89,5.83
AS010,1,"LO701",SG,2014-09-02,M,M,19,ONCL,A,,90,5.98
AS010,1,"LO701",SG,2014-09-02,M,M,20,ONCL,A,,90,6.23
AS010,1,"LO701",SG,2014-09-02,M,M,21,ONCL,A,,90,6.35
AS010,1,"LO701",SG,2014-09-02,M,M,22,ONCL,A,,91,6.68
AS010,1,"LO701",SG,2014-09-02,M,M,23,ONCL,A,,92,6.39
AS010,1,"LO701",SG,2014-09-02,M,M,24,ONCL,A,,92,6.54
AS010,1,"LO701",SG,2014-09-02,M,M,25,ONCL,A,,92,7.30
AS010,1,"LO701",SG,2014-09-02,M,M,26,ONCL,A,,93,7.01
AS010,1,"LO701",SG,2014-09-02,M,M,27,ONCL,A,,93,7.34
AS010,1,"LO701",SG,2014-09-02,M,M,28,ONCL,A,,93,7.36
AS010,1,"LO701",SG,2014-09-02,M,M,29,ONCL,A,,94,7.20
AS010,1,"LO701",SG,2014-09-02,M,M,30,ONCL,A,,94,7.23
AS010,1,"LO701",SG,2014-09-02,M,M,31,ONCL,A,,94,7.24
AS010,1,"LO701",SG,2014-09-02,M,M,32,ONCL,A,,94,7.30
AS010,1,"LO701",SG,2014-09-02,M,M,33,ONCL,A,,94,7.49
AS010,1,"LO701",SG,2014-09-02,M,M,34,ONCL,A,,94,8.80
AS010,1,"LO701",SG,2014-09-02,M,M,35,ONCL,A,,95,6.59
AS010,1,"LO701",SG,2014-09-02,M,M,36,ONCL,A,,95,7.21
AS010,1,"LO701",SG,2014-09-02,M,M,37,ONCL,A,,95,7.40
AS010,1,"LO701",SG,2014-09-02,M,M,38,ONCL,A,,95,7.56
AS010,1,"LO701",SG,2014-09-02,M,M,39,ONCL,A,,96,7.00
AS010,1,"LO701",SG,2014-09-02,M,M,40,ONCL,A,,96,7.07
AS010,1,"LO701",SG,2014-09-02,M,M,41,ONCL,A,,98,8.09
AS010,1,"LO701",SG,2014-09-02,M,M,42,ONCL,A,,99,9.87
AS010,1,"LO701",SG,2014-09-02,M,M,43,ONCL,A,,101,8.98
AS010,1,"LO701",SG,2014-09-02,M,M,44,ONCL,A,,103,8.87
AS010,1,"LO701",SG,2014-09-02,M,M,45,ONCL,A,,103,9.40
AS010,1,"LO701",SG,2014-09-02,M,M,46,ONCL,A,,103,9.92
AS010,1,"LO701",SG,2014-09-02,M,M,47,ONCL,A,,105,10.33
AS010,1,"LO701",SG,2014-09-02,M,M,48,ONCL,A,,106,9.65
AS010,1,"LO701",SG,2014-09-02,M,M,49,ONCL,A,,106,9.74
AS010,1,"LO701",SG,2014-09-02,M,M,50,ONCL,A,,107,10.39
AS010,1,"LO701",SG,2014-09-02,M,M,51,ONCL,A,,109,10.82
AS010,1,"LO701",SG,2014-09-02,M,M,52,ONCL,A,,109,10.91
AS010,1,"LO701",SG,2014-09-02,M,M,53,ONCL,A,,109,11.38
AS010,1,"LO701",SG,2014-09-02,M,M,54,ONCL,A,,109,11.99
AS010,1,"LO701",SG,2014-09-02,M,M,55,ONCL,A,,110,10.15
AS010,1,"LO701",SG,2014-09-02,M,M,56,ONCL,A,,110,10.54
AS010,1,"LO701",SG,2014-09-02,M,M,57,ONCL,A,,110,10.87
AS010,1,"LO701",SG,2014-09-02,M,M,58,ONCL,A,,110,11.04
AS010,1,"LO701",SG,2014-09-02,M,M,59,ONCL,A,,110,11.61
AS010,1,"LO701",SG,2014-09-02,M,M,60,ONCL,A,,110,12.31
AS010,1,"LO701",SG,2014-09-02,M,M,61,ONCL,A,,110,12.40
AS010,1,"LO701",SG,2014-09-02,M,M,62,ONCL,A,,111,11.59
AS010,1,"LO701",SG,2014-09-02,M,M,63,ONCL,A,,111,12.66
AS010,1,"LO701",SG,2014-09-02,M,M,64,ONCL,A,,112,12.48
AS010,1,"LO701",SG,2014-09-02,M,M,65,ONCL,A,,114,12.61
AS010,1,"LO701",SG,2014-09-02,M,M,66,ONCL,A,,115,12.41
AS010,1,"LO701",SG,2014-09-02,M,M,67,ONCL,A,,115,12.65
AS010,1,"LO701",SG,2014-09-02,M,M,68,ONCL,A,,115,13.67
AS010,1,"LO701",SG,2014-09-02,M,M,69,ONCL,A,,115,14.65
AS010,1,"LO701",SG,2014-09-02,M,M,70,ONCL,A,,116,12.20
AS010,1,"LO701",SG,2014-09-02,M,M,71,ONCL,A,,116,13.92
AS010,1,"LO701",SG,2014-09-02,M,M,72,ONCL,A,,117,13.14
AS010,1,"LO701",SG,2014-09-02,M,M,73,ONCL,A,,118,17.09
AS010,1,"LO701",SG,2014-09-02,M,M,74,ONCL,A,,119,13.26
AS010,1,"LO701",SG,2014-09-02,M,M,75,ONCL,A,,119,14.12
AS010,1,"LO701",SG,2014-09-02,M,M,76,ONCL,A,,120,14.47
AS010,1,"LO701",SG,2014-09-02,M,M,77,ONCL,A,,120,14.82
AS010,1,"LO701",SG,2014-09-02,M,M,78,ONCL,A,,120,15.47
AS010,1,"LO701",SG,2014-09-02,M,M,79,ONCL,A,,121,14.62
AS010,1,"LO701",SG,2014-09-02,M,M,80,ONCL,A,,122,15.80
AS010,1,"LO701",SG,2014-09-02,M,M,81,ONCL,A,,124,15.44
AS010,1,"LO701",SG,2014-09-02,M,M,82,ONCL,A,,124,16.24
AS010,1,"LO701",SG,2014-09-02,M,M,83,ONCL,A,,125,16.01
AS010,1,"LO701",SG,2014-09-02,M,M,84,ONCL,A,,125,16.96
AS010,1,"LO701",SG,2014-09-02,M,M,85,ONCL,A,,125,17.17
AS010,1,"LO701",SG,2014-09-02,M,M,86,ONCL,A,,126,16.90
AS010,1,"LO701",SG,2014-09-02,M,M,87,ONCL,A,,126,17.42
AS010,1,"LO701",SG,2014-09-02,M,M,88,ONCL,A,,126,17.77
AS010,1,"LO701",SG,2014-09-02,M,M,89,ONCL,A,,127,17.59
AS010,1,"LO701",SG,2014-09-02,M,M,90,ONCL,A,,127,17.65
AS010,1,"LO701",SG,2014-09-02,M,M,91,ONCL,A,,128,17.61
AS010,1,"LO701",SG,2014-09-02,M,M,92,ONCL,A,,128,20.36
AS010,1,"LO701",SG,2014-09-02,M,M,93,ONCL,A,,129,18.06
AS010,1,"LO701",SG,2014-09-02,M,M,94,ONCL,A,,129,18.39
AS010,1,"LO701",SG,2014-09-02,M,M,95,ONCL,A,,129,18.92
AS010,1,"LO701",SG,2014-09-02,M,M,96,ONCL,A,,130,19.39
AS010,1,"LO701",SG,2014-09-02,M,M,97,ONCL,A,,131,18.24
AS010,1,"LO701",SG,2014-09-02,M,M,98,ONCL,A,,131,18.70
AS010,1,"LO701",SG,2014-09-02,M,M,99,ONCL,A,,133,19.19
AS010,1,"LO701",SG,2014-09-02,M,M,100,ONCL,A,,133,19.71
AS010,1,"LO701",SG,2014-09-02,M,M,101,ONCL,A,,133,22.01
AS010,1,"LO701",SG,2014-09-02,M,M,102,ONCL,A,,134,21.30
AS010,1,"LO701",SG,2014-09-02,M,M,103,ONCL,A,,134,24.00
AS010,1,"LO701",SG,2014-09-02,M,M,104,ONCL,A,,137,20.83
AS010,1,"LO701",SG,2014-09-02,M,M,105,ONCL,A,,138,21.63
AS010,1,"LO701",SG,2014-09-02,M,M,106,ONCL,A,,138,21.74
AS010,1,"LO701",SG,2014-09-02,M,M,107,ONCL,A,,140,26.51
AS010,1,"LO701",SG,2014-09-02,M,M,108,ONCL,A,,141,21.20
AS010,1,"LO701",SG,2014-09-02,M,M,109,ONCL,A,,141,25.24
AS010,1,"LO701",SG,2014-09-02,M,M,110,ONCL,A,,142,22.14
AS010,1,"LO701",SG,2014-09-02,M,M,111,ONCL,A,,145,28.01
AS010,1,"LO701",SG,2014-09-02,M,M,112,ONCL,A,,146,26.71
AS010,1,"LO701",SG,2014-09-02,M,M,113,ONCL,A,,148,27.37
AS010,1,"LO701",SG,2014-09-02,M,M,114,ONCL,A,,148,29.01
AS010,1,"LO701",SG,2014-09-02,M,M,115,ONCL,A,,149,25.22
AS010,1,"LO701",SG,2014-09-02,M,M,116,ONCL,A,,149,31.14
AS010,1,"LO701",SG,2014-09-02,M,M,117,ONCL,A,,151,30.58
AS010,1,"LO701",SG,2014-09-02,M,M,118,ONCL,A,,153,33.30
AS010,1,"LO701",SG,2014-09-02,M,M,119,ONCL,A,,155,32.82
AS010,1,"LO701",SG,2014-09-02,M,M,120,ONCL,A,,157,31.76
AS010,1,"LO701",SG,2014-09-02,M,M,121,ONCL,A,,159,37.80
AS010,1,"LO701",SG,2014-09-02,M,M,122,ONCL,A,,163,34.45
AS010,1,"LO701",SG,2014-09-02,M,M,123,ONCL,A,,164,36.71
AS010,1,"LO701",SG,2014-09-02,M,M,124,ONCL,A,,168,39.49
AS010,1,"LO701",SG,2014-09-02,M,M,125,ONCL,A,,174,42.12
AS010,1,"LO701",SG,2014-09-02,M,M,126,ONCL,A,,183,49.26
AS010,1,"LO701",SG,2014-09-02,M,M,127,ONCL,A,,183,52.94
AS010,1,"LO701",SG,2014-09-02,M,M,128,DITE,N,32,64,1.59
AS010,1,"LO701",SG,2014-09-02,M,M,129,DITE,N,35,64,1.59
AS010,1,"LO701",SG,2014-09-02,M,M,130,DITE,N,53,95,5.60
AS010,1,"LO701",SG,2014-09-02,M,M,131,DITE,N,54,101,6.46
AS010,1,"LO701",SG,2014-09-02,M,U,132,DITE,N,58,72,5.69
AS010,1,"LO701",SG,2014-09-02,M,M,133,DITE,N,58,95,7.34
AS010,1,"LO701",SG,2014-09-02,M,M,134,DITE,N,60,112,8.31
AS010,1,"LO701",SG,2014-09-02,M,M,135,DITE,N,61,115,8.73
AS010,1,"LO701",SG,2014-09-02,M,M,136,DITE,N,63,121,9.74
AS010,1,"LO701",SG,2014-09-02,M,M,137,DITE,N,65,122,10.18
AS010,1,"LO701",SG,2014-09-02,M,M,138,DITE,N,65,123,11.00
AS010,1,"LO701",SG,2014-09-02,M,M,139,DITE,N,68,129,12.80
AS010,1,"LO701",SG,2014-09-02,M,M,140,DITE,N,69,131,13.07
AS010,1,"LO701",SG,2014-09-02,M,M,141,DITE,N,70,117,13.50
AS010,1,"LO701",SG,2014-09-02,M,M,142,DITE,N,70,131,14.52
AS010,1,"LO701",SG,2014-09-02,M,M,143,DITE,N,70,134,14.44
AS010,1,"LO701",SG,2014-09-02,M,M,144,DITE,N,71,126,13.61
AS010,1,"LO701",SG,2014-09-02,M,M,145,DITE,N,73,114,11.70
AS010,1,"LO701",SG,2014-09-02,M,M,146,DITE,N,74,130,16.05
AS010,1,"LO701",SG,2014-09-02,M,M,147,DITE,N,74,137,16.54
AS010,1,"LO701",SG,2014-09-02,M,M,148,DITE,N,74,139,16.23
AS010,1,"LO701",SG,2014-09-02,M,M,149,DITE,N,75,124,15.67
AS010,1,"LO701",SG,2014-09-02,M,M,150,DITE,N,75,140,18.90
AS010,1,"LO701",SG,2014-09-02,M,M,151,DITE,N,76,135,16.70
AS010,1,"LO701",SG,2014-09-02,M,M,152,DITE,N,76,145,17.54
AS010,1,"LO701",SG,2014-09-02,M,M,153,DITE,N,78,134,18.29
AS010,1,"LO701",SG,2014-09-02,M,M,154,DITE,N,84,151,20.56
AS010,1,"LO701",SG,2014-09-02,M,M,155,DITE,N,85,124,19.58
AS010,1,"LO701",SG,2014-09-02,M,M,156,DITE,N,88,164,24.69
AS010,1,"LO701",SG,2014-09-02,M,M,157,DITE,N,89,164,30.36
AS010,1,"LO701",SG,2014-09-02,M,M,158,DITE,N,90,153,25.23
AS010,1,"LO701",SG,2014-09-02,M,M,159,DITE,N,90,156,29.69
AS010,1,"LO701",SG,2014-09-02,M,M,160,DITE,N,91,161,27.53
AS010,1,"LO701",SG,2014-09-02,M,M,161,DITE,N,94,154,27.57
AS010,1,"LO701",SG,2014-09-02,M,M,162,DITE,N,100,173,32.80
AS010,1,"LO701",SG,2014-09-02,M,M,163,DITE,N,101,176,35.60
AS010,1,"LO701",SG,2014-09-02,M,M,164,DITE,N,105,182,39.47
AS010,1,"LO701",SG,2014-09-02,M,M,165,DITE,N,105,184,37.09
AS010,1,"LO701",SG,2014-09-02,M,M,166,DITE,N,106,175,52.82
AS010,1,"LO701",SG,2014-09-02,M,M,167,DITE,N,107,195,38.03
AS010,1,"LO701",SG,2014-09-02,M,M,168,DITE,N,109,170,41.86
AS010,1,"LO701",SG,2014-09-02,M,M,169,DITE,N,109,187,39.87
AS010,1,"LO701",SG,2014-09-02,M,M,170,DITE,N,110,190,42.91
AS010,1,"LO701",SG,2014-09-02,M,M,171,DITE,N,110,194,43.21
AS010,1,"LO701",SG,2014-09-02,M,M,172,DITE,N,110,200,44.65
AS010,1,"LO701",SG,2014-09-02,M,M,173,DITE,N,111,204,45.47
AS010,1,"LO701",SG,2014-09-02,M,M,174,DITE,N,114,201,49.61
AS010,1,"LO701",SG,2014-09-02,M,M,175,DITE,N,118,209,63.03
AS010,1,"LO701",SG,2014-09-02,M,M,176,DITE,N,122,211,60.98
AS010,1,"LO701",SG,2014-09-02,M,M,177,DITE,N,134,216,58.69
AS010,1,"LO701",SG,2014-09-03,R,M,1,ONCL,J,,47,
AS010,1,"LO701",SG,2014-09-03,R,M,2,ONCL,J,,47,
AS010,1,"LO701",SG,2014-09-03,R,M,3,ONCL,J,,52,
AS010,1,"LO701",SG,2014-09-03,R,M,4,ONCL,J,,53,
AS010,1,"LO701",SG,2014-09-03,R,M,5,ONCL,J,,56,
AS010,1,"LO701",SG,2014-09-03,R,M,6,ONCL,J,,60,
AS010,1,"LO701",SG,2014-09-03,R,M,7,ONCL,A,,67,
AS010,1,"LO701",SG,2014-09-03,R,M,8,ONCL,A,,80,
AS010,1,"LO701",SG,2014-09-03,R,U,9,ONCL,A,,81,
AS010,1,"LO701",SG,2014-09-03,R,M,10,ONCL,A,,81,
AS010,1,"LO701",SG,2014-09-03,R,M,11,ONCL,A,,82,
AS010,1,"LO701",SG,2014-09-03,R,M,12,ONCL,A,,85,
AS010,1,"LO701",SG,2014-09-03,R,U,13,ONCL,A,,87,
AS010,1,"LO701",SG,2014-09-03,R,M,14,ONCL,A,,87,
AS010,1,"LO701",SG,2014-09-03,R,M,15,ONCL,A,,88,
AS010,1,"LO701",SG,2014-09-03,R,M,16,ONCL,A,,89,
AS010,1,"LO701",SG,2014-09-03,R,M,17,ONCL,A,,93,
AS010,1,"LO701",SG,2014-09-03,R,M,18,ONCL,A,,93,
AS010,1,"LO701",SG,2014-09-03,R,U,19,ONCL,A,,93,
AS010,1,"LO701",SG,2014-09-03,R,M,20,ONCL,A,,94,
AS010,1,"LO701",SG,2014-09-03,R,M,21,ONCL,A,,94,
AS010,1,"LO701",SG,2014-09-03,R,M,22,ONCL,A,,94,
AS010,1,"LO701",SG,2014-09-03,R,M,23,ONCL,A,,95,
AS010,1,"LO701",SG,2014-09-03,R,M,24,ONCL,A,,95,
AS010,1,"LO701",SG,2014-09-03,R,M,25,ONCL,A,,95,
AS010,1,"LO701",SG,2014-09-03,R,U,26,ONCL,A,,98,
AS010,1,"LO701",SG,2014-09-03,R,M,27,ONCL,A,,99,
AS010,1,"LO701",SG,2014-09-03,R,M,28,ONCL,A,,102,
AS010,1,"LO701",SG,2014-09-03,R,M,29,ONCL,A,,103,
AS010,1,"LO701",SG,2014-09-03,R,U,30,ONCL,A,,103,
AS010,1,"LO701",SG,2014-09-03,R,M,31,ONCL,A,,104,
AS010,1,"LO701",SG,2014-09-03,R,M,32,ONCL,A,,105,
AS010,1,"LO701",SG,2014-09-03,R,M,33,ONCL,A,,105,
AS010,1,"LO701",SG,2014-09-03,R,M,34,ONCL,A,,106,
AS010,1,"LO701",SG,2014-09-03,R,M,35,ONCL,A,,106,
AS010,1,"LO701",SG,2014-09-03,R,M,36,ONCL,A,,107,
AS010,1,"LO701",SG,2014-09-03,R,M,37,ONCL,A,,108,
AS010,1,"LO701",SG,2014-09-03,R,M,38,ONCL,A,,109,
AS010,1,"LO701",SG,2014-09-03,R,M,39,ONCL,A,,109,
AS010,1,"LO701",SG,2014-09-03,R,M,40,ONCL,A,,109,
AS010,1,"LO701",SG,2014-09-03,R,M,41,ONCL,A,,109,
AS010,1,"LO701",SG,2014-09-03,R,U,42,ONCL,A,,110,
AS010,1,"LO701",SG,2014-09-03,R,M,43,ONCL,A,,110,
AS010,1,"LO701",SG,2014-09-03,R,M,44,ONCL,A,,110,
AS010,1,"LO701",SG,2014-09-03,R,U,45,ONCL,A,,110,
AS010,1,"LO701",SG,2014-09-03,R,M,46,ONCL,A,,110,
AS010,1,"LO701",SG,2014-09-03,R,M,47,ONCL,A,,111,
AS010,1,"LO701",SG,2014-09-03,R,M,48,ONCL,A,,112,
AS010,1,"LO701",SG,2014-09-03,R,M,49,ONCL,A,,112,
AS010,1,"LO701",SG,2014-09-03,R,U,50,ONCL,A,,112,
AS010,1,"LO701",SG,2014-09-03,R,M,51,ONCL,A,,113,
AS010,1,"LO701",SG,2014-09-03,R,M,52,ONCL,A,,115,
AS010,1,"LO701",SG,2014-09-03,R,U,53,ONCL,A,,115,
AS010,1,"LO701",SG,2014-09-03,R,M,54,ONCL,A,,116,
AS010,1,"LO701",SG,2014-09-03,R,M,55,ONCL,A,,116,
AS010,1,"LO701",SG,2014-09-03,R,U,56,ONCL,A,,117,
AS010,1,"LO701",SG,2014-09-03,R,M,57,ONCL,A,,117,
AS010,1,"LO701",SG,2014-09-03,R,U,58,ONCL,A,,117,
AS010,1,"LO701",SG,2014-09-03,R,U,59,ONCL,A,,118,
AS010,1,"LO701",SG,2014-09-03,R,U,60,ONCL,A,,118,
AS010,1,"LO701",SG,2014-09-03,R,M,61,ONCL,A,,118,
AS010,1,"LO701",SG,2014-09-03,R,M,62,ONCL,A,,119,
AS010,1,"LO701",SG,2014-09-03,R,M,63,ONCL,A,,120,
AS010,1,"LO701",SG,2014-09-03,R,M,64,ONCL,A,,120,
AS010,1,"LO701",SG,2014-09-03,R,U,65,ONCL,A,,120,
AS010,1,"LO701",SG,2014-09-03,R,M,66,ONCL,A,,120,
AS010,1,"LO701",SG,2014-09-03,R,U,67,ONCL,A,,122,
AS010,1,"LO701",SG,2014-09-03,R,U,68,ONCL,A,,123,
AS010,1,"LO701",SG,2014-09-03,R,U,69,ONCL,A,,123,
AS010,1,"LO701",SG,2014-09-03,R,U,70,ONCL,A,,123,
AS010,1,"LO701",SG,2014-09-03,R,M,71,ONCL,A,,124,
AS010,1,"LO701",SG,2014-09-03,R,M,72,ONCL,A,,125,
AS010,1,"LO701",SG,2014-09-03,R,M,73,ONCL,A,,125,
AS010,1,"LO701",SG,2014-09-03,R,M,74,ONCL,A,,125,
AS010,1,"LO701",SG,2014-09-03,R,M,75,ONCL,A,,125,
AS010,1,"LO701",SG,2014-09-03,R,U,76,ONCL,A,,126,
AS010,1,"LO701",SG,2014-09-03,R,M,77,ONCL,A,,126,
AS010,1,"LO701",SG,2014-09-03,R,M,78,ONCL,A,,126,
AS010,1,"LO701",SG,2014-09-03,R,M,79,ONCL,A,,127,
AS010,1,"LO701",SG,2014-09-03,R,M,80,ONCL,A,,129,
AS010,1,"LO701",SG,2014-09-03,R,M,81,ONCL,A,,129,
AS010,1,"LO701",SG,2014-09-03,R,M,82,ONCL,A,,131,
AS010,1,"LO701",SG,2014-09-03,R,M,83,ONCL,A,,131,
AS010,1,"LO701",SG,2014-09-03,R,M,84,ONCL,A,,131,
AS010,1,"LO701",SG,2014-09-03,R,M,85,ONCL,A,,133,
AS010,1,"LO701",SG,2014-09-03,R,M,86,ONCL,A,,133,
AS010,1,"LO701",SG,2014-09-03,R,M,87,ONCL,A,,136,
AS010,1,"LO701",SG,2014-09-03,R,M,88,ONCL,A,,136,
AS010,1,"LO701",SG,2014-09-03,R,M,89,ONCL,A,,138,
AS010,1,"LO701",SG,2014-09-03,R,M,90,ONCL,A,,138,
AS010,1,"LO701",SG,2014-09-03,R,M,91,ONCL,A,,140,
AS010,1,"LO701",SG,2014-09-03,R,M,92,ONCL,A,,144,
AS010,1,"LO701",SG,2014-09-03,R,U,93,ONCL,A,,146,
AS010,1,"LO701",SG,2014-09-03,R,M,94,ONCL,A,,146,
AS010,1,"LO701",SG,2014-09-03,R,M,95,ONCL,A,,147,
AS010,1,"LO701",SG,2014-09-03,R,M,96,ONCL,A,,148,
AS010,1,"LO701",SG,2014-09-03,R,M,97,ONCL,A,,150,
AS010,1,"LO701",SG,2014-09-03,R,M,98,ONCL,A,,150,
AS010,1,"LO701",SG,2014-09-03,R,M,99,ONCL,A,,157,
AS010,1,"LO701",SG,2014-09-03,R,M,100,ONCL,A,,162,
AS010,1,"LO701",SG,2014-09-03,R,M,101,ONCL,A,,164,
AS010,1,"LO701",SG,2014-09-03,R,M,102,ONCL,A,,166,
AS010,1,"LO701",SG,2014-09-03,R,M,103,ONCL,A,,169,
AS010,1,"LO701",SG,2014-09-03,R,M,104,ONCL,A,,176,
AS010,1,"LO701",SG,2014-09-03,R,M,105,ONCL,A,,182,
AS010,1,"LO701",SG,2014-09-03,R,U,106,DITE,N,47,,
AS010,1,"LO701",SG,2014-09-03,R,U,107,DITE,N,62,,
AS010,1,"LO701",SG,2014-09-03,R,U,108,DITE,N,65,,
AS010,1,"LO701",SG,2014-09-03,R,U,109,DITE,N,67,,
AS010,1,"LO701",SG,2014-09-03,R,U,110,DITE,N,68,,
AS010,1,"LO701",SG,2014-09-03,R,U,111,DITE,N,70,,
AS010,1,"LO701",SG,2014-09-03,R,U,112,DITE,N,72,,
AS010,1,"LO701",SG,2014-09-03,R,U,113,DITE,N,74,,
AS010,1,"LO701",SG,2014-09-03,R,U,114,DITE,N,75,,
AS010,1,"LO701",SG,2014-09-03,R,M,115,DITE,N,76,,
AS010,1,"LO701",SG,2014-09-03,R,M,116,DITE,N,77,,
AS010,1,"LO701",SG,2014-09-03,R,U,117,DITE,N,80,,
AS010,1,"LO701",SG,2014-09-03,R,U,118,DITE,N,82,,
AS010,1,"LO701",SG,2014-09-03,R,U,119,DITE,N,84,,
AS010,1,"LO701",SG,2014-09-03,R,M,120,DITE,N,91,,
AS010,1,"LO701",SG,2014-09-03,R,U,121,DITE,N,93,,
AS010,1,"LO701",SG,2014-09-03,R,U,122,DITE,N,94,,
AS010,1,"LO701",SG,2014-09-03,R,U,123,DITE,N,99,,
AS010,1,"LO701",SG,2014-09-03,R,U,124,DITE,N,100,,
AS010,1,"LO701",SG,2014-09-03,R,U,125,DITE,N,103,,
AS010,1,"LO701",SG,2014-09-03,R,U,126,DITE,N,103,,
AS010,1,"LO701",SG,2014-09-03,R,U,127,DITE,N,111,,
AS010,1,"LO701",SG,2014-09-03,R,M,128,DITE,N,112,,
AS010,1,"LO701",SG,2014-09-03,R,U,129,DITE,N,114,,
AS010,1,"LO701",SG,2014-09-03,R,U,130,DITE,N,117,,
AS010,1,"LO701",SG,2014-09-03,R,U,131,DITE,N,119,,
AS010,1,"LO701",SG,2014-09-03,R,U,132,DITE,N,120,,
AS010,1,"LO701",SG,2014-09-03,R,U,133,DITE,N,120,,
AS010,1,"LO703",OG,2014-08-28,M,M,1,ONCL,J,,32,0.30
AS010,1,"LO703",OG,2014-08-28,M,M,2,ONCL,J,,35,0.30
AS010,1,"LO703",OG,2014-08-28,M,M,3,ONCL,J,,35,0.33
AS010,1,"LO703",OG,2014-08-28,M,M,4,ONCL,J,,36,0.31
AS010,1,"LO703",OG,2014-08-28,M,M,5,ONCL,J,,36,0.40
AS010,1,"LO703",OG,2014-08-28,M,M,6,ONCL,J,,36,0.46
AS010,1,"LO703",OG,2014-08-28,M,M,7,ONCL,J,,37,0.41
AS010,1,"LO703",OG,2014-08-28,M,M,8,ONCL,J,,38,0.33
AS010,1,"LO703",OG,2014-08-28,M,M,9,ONCL,J,,38,0.44
AS010,1,"LO703",OG,2014-08-28,M,M,10,ONCL,J,,38,0.47
AS010,1,"LO703",OG,2014-08-28,M,M,11,ONCL,J,,39,0.46
AS010,1,"LO703",OG,2014-08-28,M,M,12,ONCL,J,,39,0.63
AS010,1,"LO703",OG,2014-08-28,M,M,13,ONCL,J,,40,0.51
AS010,1,"LO703",OG,2014-08-28,M,M,14,ONCL,J,,40,0.56
AS010,1,"LO703",OG,2014-08-28,M,M,15,ONCL,J,,40,0.57
AS010,1,"LO703",OG,2014-08-28,M,M,16,ONCL,J,,41,0.60
AS010,1,"LO703",OG,2014-08-28,M,M,17,ONCL,J,,41,0.80
AS010,1,"LO703",OG,2014-08-28,M,M,18,ONCL,J,,41,0.81
